_tid_,inspectionid,dbaname,akaname,license,facilitytype,risk,address,city,state,zip,inspectiondate,inspectiontype
3798,114653,circle k #6736,shell,2013754,grocery store,risk 2 (medium),346-350 w chicago ave,chicago,il,60654,2010-11-09,license re-inspection
4274,120457,"leila's food market, inc.","leila's food market, inc.",1914596,grocery store,risk 2 (medium),2100 w washington blvd,chicago,il,60612
4626,124342,mugs pizza & ribs,mugs pizza & ribs,1739326,restaurant,risk 1 (high),7228 n harlem ave,chicago,il,60631,2010-02-23,canvass re-inspection
4317,120500,yumcakes,yumcakes,2037826,bakery,risk 2 (medium),324 n leavitt st,chicago,il,60612,2010-06-17,license
4574,124285,moy lee restaurant,moy lee restaurant,28853,restaurant,risk 1 (high),5346 n milwaukee ave,chicago,il,60630,2010-01-21,canvass
580,60375,chinatown buffet,chinatown buffet,1841897,restaurant,risk 1 (high),5030-5050 s kedzie ave,chicago,il,60632,2010-03-18,tag removal
3873,114728,corner bakery cafe,corner bakery cafe,1649263,restaurant,risk 1 (high),222 s riverside plz,chicago,il,60606,2011-01-12,canvass
3822,114677,bella's pizza,bella's pizza,1879693,restaurant,risk 1 (high),658 n ashland ave,chicago,il,60622,2010-12-02,canvass
2441,88207,chicago  mini  mart,,2002692,grocery store,risk 3 (low),5503 n lincoln ave,chicago,il,60625,2010-01-07,license
527,60321,"kids imaginations, inc.","kids imaginations, inc.",1330715,children's services facility,risk 1 (high),5334 s archer ave,chicago,il,60632
3777,114632,affinia chicago,affinia chicago,1681829,banquets/room service,risk 1 (high),166 e superior st,chicago,il,60611,2010-11-01,canvass
2556,88325,7-eleven #33809j,7-eleven,2021580,grocery store,risk 1 (high),6801 n sheridan rd,chicago,il,60626,2010-04-05,license
4957,150286,nick's drive inn,nick's drive inn,15130,,risk 1 (high),6355 n pulaski rd,chicago,il,60646,2010-03-22,out of business
2963,88740,subway sandwiches,subway sandwiches,1249180,restaurant,risk 1 (high),4101 w lawrence ave,chicago,il,60630,2011-03-30,canvass
1044,67847,corner bakery cafe,corner bakery cafe,1905110,restaurant,risk 1 (high),444 n michigan ave,chicago,il,60611,2010-01-12,suspected food poisoning
2936,88712,yellow rose cafe inc,yellow rose cafe,50484,restaurant,risk 1 (high),5640 n elston ave,chicago,il,60646,2011-03-10,canvass
3493,114291,al's beef restaurant,al's beef restaurant,1299201,restaurant,risk 1 (high),169 w ontario st,chicago,il,60654,2010-01-21,canvass
888,63326,good shepherd/zapata academy branch,good shepherd /zapata branch,23612,school,risk 2 (medium),2725 s kolin ave,chicago,il,60623,2010-04-28,canvass
867,63305,north lawndale school college prep,north lawndale college  prep,1878486,school,risk 1 (high),1615 s christiana,chicago,il,60623,2010-03-22,canvass
4485,120668,white palace grill,white palace grill,1096426,restaurant,risk 1 (high),1159 s canal st,chicago,il,60607,2010-11-04,short form complaint
3398,112367,taco fresco,taco fresco,56820,restaurant,risk 1 (high),218 s clark st,chicago,il,60604,2010-04-06,canvass
1962,74383,cottage grove food mart,cottage grove food mart,1898994,grocery store,risk 3 (low),6307 s cottage grove ave,chicago,il,60637,2010-03-31,complaint-fire
3313,112280,exposure tapas supper club & gallery,utopia,1737869,restaurant,risk 1 (high),1315 s wabash ave,chicago,il,60605,2010-01-20,complaint
4047,114902,rosie's cafe & catering,rosie's cafe & catering,1578111,restaurant,risk 1 (high),111 n canal st,chicago,il,60606,2011-04-28,canvass
3278,98531,hot woks cool sushi,hot woks cool sushi,2032649,restaurant,risk 1 (high),2032 w roscoe st,chicago,il,60618,2010-06-29,task force liquor 1475
959,67753,wabash pantry,wabash pantry,2008633,grocery store,risk 3 (low),203 n wabash ave,chicago,il,60601,2010-01-05,license re-inspection
3851,114706,jersey mike's,jersey mike's,2073588,restaurant,risk 1 (high),200 w monroe st,chicago,il,60606,2011-01-04,license
3140,98393,"tony's finer foods enterprises, inc.",tony's finer foods,1717529,grocery store,risk 1 (high),4137 n elston ave,chicago,il,60618,2010-02-23
1265,68085,s & g grill,s & g grill,1575253,restaurant,risk 1 (high),3000 n lincoln ave,chicago,il,60657,2010-02-01,consultation
910,63348,st. gregory episcopal school,,2042654,school,risk 1 (high),2130 s central park ave,chicago,il,60623,2010-05-17,canvass re-inspection
2332,80235,tien giang restaurant,,2013912,restaurant,risk 1 (high),4925 n broadway,chicago,il,60640,2010-02-08,license
3840,114695,the hubbard house restaurant,the hubbard inn,2032937,restaurant,risk 1 (high),110 w hubbard st,chicago,il,60654,2010-12-09,task force liquor 1475
1296,68116,79th street day care,79th street day care,2009163,daycare (2 years),risk 1 (high),3728 w 79th st,chicago,il,60652,2010-02-02,license-task force
1309,68130,taco & burrito house,taco & burrito house,1332365,restaurant,risk 1 (high),2430 n central ave,chicago,il,60639,2010-02-03,canvass
4816,134295,logan  square  kitchen,logan  square  kitchen,1980406,shared kitchen,risk 1 (high),2333 n milwaukee ave bldg,chicago,il,60647,2010-02-10,canvass
2635,88408,"habibi restaurant & cuisine, inc.",habibi restaurant & cuisine,1841238,restaurant,risk 1 (high),1225-27 w devon ave,chicago,il,60660,2010-06-02
4896,150216,hong kong restaurant,hong kong restaurant,1335219,restaurant,risk 1 (high),3904 n cicero ave,chicago,il,60641,2010-01-14,suspected food poisoning
2730,88504,vincent,vincent,51614,restaurant,risk 1 (high),1475 w balmoral ave,chicago,il,60640,2010-08-12,complaint
1853,74272,chicago steakhouse,chicago steakhouse,1954381,restaurant,risk 2 (medium),219 e 47th st,chicago,il,60653,2010-01-20,complaint re-inspection
1922,74343,thunderbird catering,thunderbird catering,1476455,mobile food dispenser,risk 3 (low),1204 w 35 st,chicago,il,60609,2010-03-22,license
665,60460,el tarasco,el tarasco,1649985,restaurant,risk 1 (high),4358 w 51st st,chicago,il,60632,2010-04-28,canvass
1553,68426,children's garden child development center,children's garden child development center,1739980,daycare (2 - 6 years),risk 1 (high),8902 s brandon ave,chicago,il,60617,2010-05-25,license
889,63327,kipp ascend primary school,kipp ascend primary school,26041,school,risk 2 (medium),1440 s christiana st,chicago,il,60623,2010-04-29,canvass
1154,67971,green food mart,green food mart,2016671,grocery store,risk 3 (low),4003 w fullerton ave,chicago,il,60639,2010-01-21,license
1214,68032,uberstein,uberstein,30598,restaurant,risk 1 (high),3478 n clark st,chicago,il,60657,2010-01-26,no entry
3145,98398,sally's lounge,sally's lounge,16060,tavern,risk 3 (low),3759 n western ave,chicago,il,60618,2010-02-25,canvass re-inspection
4494,120678,yummy thai,yummy thai,1444225,restaurant,risk 1 (high),1418 w taylor st,chicago,il,60607,2010-11-15,canvass
1798,72258,all american nursing home,all american nursing home,3727,long term care,risk 1 (high),5448 n broadway,chicago,il,60640,2010-02-25,canvass
4443,120626,7-eleven,7-eleven,1915777,grocery store,risk 1 (high),1524 w taylor st,chicago,il,60607,2010-10-14,canvass
1863,74283,early childhood educare center,early childhood educare center,15759,daycare above and under 2 years,risk 1 (high),5044 s wabash ave,chicago,il,60615,2010-01-25,license
1897,74318,harold's  chicken shack,harold's  chicken shack,1358538,restaurant,risk 2 (medium),108 e 47th st,chicago,il,60653,2010-02-24,complaint
4016,114871,exchequer restaurant,exchequer restaurant,1732,restaurant,risk 1 (high),224-226 s wabash ave,chicago,il,60604,2011-04-07,canvass
99,54238,swan's food & deli,swan's food & deli,1646850,grocery store,risk 2 (medium),1325 n central ave,chicago,il,60651,2010-01-26,canvass
4,44251,saint joseph hospital,saint joseph hospital,1144380,hospital,risk 1 (high),2900 n lake shore dr,chicago,il,60657,2010-02-09,canvass
1971,74392,"triple a service, inc.","triple a services, inc.",1680914,mobile food dispenser,risk 3 (low),2637 s throop st fl,chicago,il,60608
2096,74517,treasure island foods,treasure island foods,1885138,grocery store,risk 1 (high),1526 e 55th st,chicago,il,60615,2010-06-29,complaint
3453,112438,dunkin donuts,dunkin donuts,34541,restaurant,risk 2 (medium),62 e jackson blvd,chicago,il,60604,2010-06-10,canvass
4026,114881,ikram,ikram,2065265,restaurant,risk 1 (high),15 e huron st,chicago,il,60611,2011-04-12,license-task force
2207,78340,subway,subway,1880021,restaurant,risk 1 (high),2101 e 71st st,chicago,il,60649,2010-03-10,complaint
2464,88230,bel-ami restaurant,bel-ami restaurant,1122732,restaurant,risk 1 (high),5530 n lincoln ave,chicago,il,60625,2010-01-27,complaint re-inspection
1313,68135,1st chop suey,1st chop suey,58750,restaurant,risk 1 (high),5845 s archer ave,chicago,il,60638,2010-02-02,complaint
2979,88756,chicago sweet connection bakery,chicago sweet connection bakery,1139498,bakery,risk 1 (high),5569 n northwest hwy,chicago,il,60630,2011-04-07,canvass
802,63240,collins academy high school,collins academy/north lawndale college prep,49131,school,risk 1 (high),1313 s sacramento,chicago,il,60623,2010-01-27,canvass re-inspection
1600,68473,paleteria el potrillo,paleteria el potrillo,1356319,restaurant,risk 1 (high),8548 s commercial ave,chicago,il,60617,2010-06-22,canvass
1477,68350,thunderbird catering,truck #66,1476472,mobile food dispenser,risk 3 (low),1204 w 36th pl,chicago,il,60609,2010-03-22,license
4390,120573,jerry's sandwiches,mac and min's,70937,restaurant,risk 1 (high),1045 w madison st,chicago,il,60607,2010-09-17,canvass
